Name,Age,Salary,Department,JoinDate,Score,IsActive
Alice,28,65000,Engineering,2022-01-15,85,True
Bob,,72000,Sales,2021-03-10,90,True
Charlie,35,80000,Engineering,2020-11-05,,False
David,22,45000,Marketing,2023-06-01,75,True
Eve,40,95000,HR,2019-08-20,88,True
Frank,29,68000,Sales,2022-04-12,82,False
Grace,,75000,Engineering,2021-09-30,95,True
Henry,33,82000,Marketing,2020-02-18,78,True
Ivy,26,55000,Sales,2023-01-10,,True
Jack,31,78000,Engineering,2021-05-22,89,False
Karen,45,110000,HR,2018-12-05,92,True
Leo,27,60000,Marketing,2022-08-15,76,True
Mia,34,85000,Engineering,2020-07-11,84,True
Noah,24,48000,Sales,2023-03-05,79,False
Olivia,,71000,HR,2021-11-20,87,True
Peter,38,90000,Engineering,2019-10-08,,True
Quinn,29,67000,Marketing,2022-02-14,81,False
Ryan,32,79000,Sales,2020-12-01,91,True
Sophia,36,88000,Engineering,2019-05-18,86,True
Alice,28,65000,Engineering,2022-01-15,85,True
Tom,19,300000,Intern,2024-01-01,99,True
